Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
AY.ADO,34.55048,-117.43399,WGS84,CI.ADO,NA,375,5,Qa
AY.ALP,34.68702,-118.29947,WGS84,CI.ALP,NA,347,24,Qa
AY.ARV,35.1269,-118.83009,WGS84,CI.ARV,NA,348,31,Tsm/Tbe
AY.BAK,35.34444,-119.10445,WGS84,CI.BAK,NA,275,58,Qf
AY.BAR,32.68005,-116.67215,WGS84,CI.BAR,NA,511,27,gr
AY.BBGB,36.57849,-121.03956,WGS84,NC.BBGB,NA,285,26,Tk
AY.BBR,34.26215,-116.92084,WGS84,CI.BBR,NA,356,23,QyfG
AY.BBS,33.92139,-116.98058,WGS84,CI.BBS,NA,341,32,Qoa
AY.BC3,33.65513,-115.45364,WGS84,CI.BC3,NA,763,23,gr
AY.BCW,34.9401,-119.41314,WGS84,CI.BCW,NA,305,29,Tsi
AY.BEL,34.00057,-115.99816,WGS84,CI.BEL,NA,796,26,gn
AY.BFS,34.23883,-117.65853,WGS84,CI.BFS,NA,500,17,Qg
AY.BHP,33.99053,-118.36171,WGS84,CI.BHP,NA,300,53,Qoa/af
AY.BJOB,36.61087,-121.31467,WGS84,NC.BJOB,NA,486,24,Kqd
AY.BLA,34.06948,-116.38896,WGS84,CI.BLA,NA,524,32,Qoa
AY.BLA2,34.06931,-116.38993,WGS84,CI.BLA2,NA,524,32,Qoa
AY.BLY,33.7503,-114.52373,WGS84,CI.BLY,NA,1029,30,PlPs
AY.BOM,33.36465,-115.72963,WGS84,CI.BOM,NA,202,28,Qs
AY.BOR,33.2682,-116.41716,WGS84,CI.BOR,NA,619,22,Qf
AY.BTP,34.68218,-118.57406,WGS84,CI.BTP,NA,461,23,gn
AY.CAC,34.13678,-118.12199,WGS84,CI.CAC,NA,399,85,Qof
AY.CADB,37.16346,-121.62645,WGS84,NC.CADB,NA,600,24,fg
AY.CAL,37.45035,-121.80037,WGS84,NC.CAL,NA,519,30,Qls/fs
AY.CAR,35.30819,-119.84583,WGS84,CI.CAR,NA,310,42,Qa
AY.CBC,34.13972,-118.12715,WGS84,CI.CBC,NA,361,60,Qof
AY.CCC,35.52475,-117.36459,WGS84,CI.CCC,NA,432,29,al
AY.CCOB,37.25898,-121.67311,WGS84,NC.CCOB,NA,400,30,Kp
AY.CGO,36.54998,-117.80294,WGS84,CI.CGO,NA,715,23,Mr
AY.CHF,34.33338,-118.02588,WGS84,CI.CHF,NA,927,25,Igd
AY.CHN,33.9988,-117.68026,WGS84,CI.CHN,NA,292,77,Qyf3a
AY.CHR,37.37289,-121.76887,WGS84,NC.CHR,NA,471,28,Tr
AY.CIA,33.40184,-118.41496,WGS84,CI.CIA,NA,505,29,m/ub
AY.CLC,35.81574,-117.59751,WGS84,CI.CLC,NA,1464,22,gr
AY.CNI,37.60791,-121.96442,WGS84,NC.CNI,NA,517,23,Ko
AY.CRP,34.13624,-118.12705,WGS84,CI.CRP,NA,340,60,Qof
AY.CSL,37.7241,-122.11927,WGS84,NC.CSL,NA,378,21,Jsv
AY.CTC,33.65511,-115.99004,WGS84,CI.CTC,NA,370,24,Qo-u
AY.CTD,33.35486,-118.44436,WGS84,CI.CTD,NA,756,25,m
AY.CWC,36.43907,-118.08048,WGS84,CI.CWC,NA,580,22,Qal
AY.DAN,34.63725,-115.3801,WGS84,CI.DAN,NA,477,35,Qya
AY.DCD,35.22132,-120.84669,WGS84,PG.DCD,NA,517,22,Tov
AY.DNR,33.56667,-116.63056,WGS84,CI.DNR,NA,361,36,Qa/ms
AY.DPP,32.99886,-116.94188,WGS84,CI.DPP,NA,611,17,Kg-gr
AY.DRE,32.80535,-115.44677,WGS84,CI.DRE,NA,196,26,Ql
AY.DSC,35.14255,-116.10395,WGS84,CI.DSC,NA,1329,13,Qal
AY.DVT,32.65877,-116.09984,WGS84,CI.DVT,NA,625,24,qd
AY.EDW2,34.8811,-117.99388,WGS84,CI.EDW2,NA,1242,8,qm
AY.EML,32.89083,-116.84566,WGS84,CI.EML,NA,805,19,Kmv
AY.ERR,33.11645,-115.82271,WGS84,CI.ERR,NA,238,21,Qc
AY.FHO,34.09355,-116.93588,WGS84,CI.FHO,NA,416,25,Qot
AY.FIG,34.72832,-119.98803,WGS84,CI.FIG,NA,489,25,fg
AY.FUR,36.46717,-116.86322,WGS84,CI.FUR,NA,433,25,Tft/Qai/Qay
AY.GATR,34.55266,-120.50235,WGS84,CI.GATR,NA,338,27,Tml
AY.GLA,33.05149,-114.82706,WGS84,CI.GLA,NA,743,25,Tvb
AY.GMR,34.78457,-115.65994,WGS84,CI.GMR,NA,943,23,Qaag-Qyag/Qha/fpg/Qhs
AY.GOR,33.1537,-117.22921,WGS84,CI.GOR,NA,559,26,Kt
AY.GRA,36.99606,-117.36615,WGS84,CI.GRA,NA,386,26,Qal
AY.GSC,35.30177,-116.80574,WGS84,CI.GSC,NA,679,24,Qpvb
AY.HCAB,37.02533,-121.48476,WGS84,NC.HCAB,NA,646,25,Tsh
AY.HEC,34.82954,-116.33637,WGS84,CI.HEC,NA,726,30,gqm
AY.IDO,33.79673,-116.22153,WGS84,CI.IDO,NA,557,26,Qo
AY.IKP,32.65012,-116.10948,WGS84,CI.IKP,NA,1058,29,qd
AY.IRM,34.15734,-115.14513,WGS84,CI.IRM,NA,981,25,Kii
AY.ISA,35.66278,-118.47403,WGS84,CI.ISA,NA,644,28,Kma
AY.JBMB,37.31861,-122.15314,WGS84,NC.JBMB,NA,584,24,fc/fg
AY.JBNB,37.12043,-122.1552,WGS84,NC.JBNB,NA,760,24,qd
AY.JELB,36.92742,-121.82765,WGS84,NC.JELB,NA,323,25,Qar
AY.JEM,33.08098,-116.59755,WGS84,CI.JEM,NA,501,25,Js
AY.JFP,37.36045,-122.18986,WGS84,NC.JFP,NA,437,25,fg
AY.JLAB,37.15432,-121.73467,WGS84,NC.JLAB,NA,477,24,fm
AY.JRC2,35.98249,-117.80885,WGS84,CI.JRC2,NA,623,23,Qtu
AY.JSFB,37.40372,-122.17596,WGS84,NC.JSFB,NA,432,33,Tm
AY.JSGB,37.28395,-122.05026,WGS84,NC.JSGB,NA,376,26,Qsc
AY.JVA,34.36622,-116.61266,WGS84,CI.JVA,NA,388,25,Qa
AY.KCC,37.32363,-119.3187,WGS84,BK.KCC,NA,1252,13,Kmg
AY.LAF,33.86889,-118.33143,WGS84,CI.LAF,NA,257,77,Qae
AY.LCG,33.999918,-118.377278,WGS84,CI.LCG,NA,312,14,Qop
AY.LCG,33.999918,-118.377278,WGS84,CI.LCG,NA,321,14,Qop
AY.LCG,34.000088,-118.376551,WGS84,CI.LCG,NA,367,30,Qop
AY.LCG,34.000088,-118.376551,WGS84,CI.LCG,NA,378,30,Qop
AY.LCG,33.999918,-118.377278,WGS84,CI.LCG,NA,356,30,Qop
AY.LCP,34.73547,-120.27984,WGS84,CI.LCP,NA,259,24,Qa/QTp
AY.LDF,35.13066,-115.18416,WGS84,CI.LDF,NA,448,18,Qal
AY.LDR,34.9906,-118.34156,WGS84,CI.LDR,NA,378,35,Qoa
AY.LEV,34.61404,-118.28929,WGS84,CI.LEV,NA,505,9,Qa
AY.LJR,34.80762,-118.86775,WGS84,CI.LJR,NA,303,24,qm
AY.LPC,34.31478,-117.54642,WGS84,CI.LPC,NA,506,25,Qa
AY.LRL,35.47954,-117.68212,WGS84,CI.LRL,NA,511,24,qd
AY.LUG,34.3656,-117.36683,WGS84,CI.LUG,NA,365,24,Qof
AY.MBS1,37.76099,-118.94467,WGS84,NC.MBS1,NA,740,27,Jg
AY.MCT,34.22645,-116.04073,WGS84,CI.MCT,NA,1188,22,bqm
AY.MDPB,37.63227,-119.07935,WGS84,NC.MDPB,NA,580,17,Qad
AY.MIK,34.13688,-118.12601,WGS84,CI.MIK,NA,333,59,Qof
AY.MLAC,37.63019,-118.83605,WGS84,CI.MLAC,NA,308,29,Qoa
AY.MMLB,37.65909,-118.97907,WGS84,NC.MMLB,NA,317,28,Qmrm
AY.MMX1,37.61711,-118.95976,WGS84,NC.MMX1,NA,565,20,Pzms
AY.MPI,34.8126,-119.14523,WGS84,CI.MPI,NA,474,28,gr
AY.MPP,34.88848,-119.81362,WGS84,CI.MPP,NA,522,28,Tss
AY.MSC,34.03852,-116.64795,WGS84,CI.MSC,NA,377,29,gn
AY.MSJ,33.80801,-116.96789,WGS84,CI.MSJ,NA,244,67,Qa
AY.MTP,35.48434,-115.5532,WGS84,CI.MTP,NA,956,25,epC
AY.MUR,33.600638,-117.195145,WGS84,CI.MUR,NA,546,14,Kpvg
AY.MUR,33.600638,-117.195145,WGS84,CI.MUR,NA,565,14,Kpvg
AY.MUR,33.600638,-117.195145,WGS84,CI.MUR,NA,544,50,Kpvg
AY.NBS,34.78035,-116.55798,WGS84,CI.NBS,NA,419,25,Qa
AY.NEE2,34.76754,-114.61883,WGS84,CI.NEE2,NA,401,36,Qayi
AY.NJQ,34.53412,-120.17737,WGS84,CI.NJQ,NA,297,28,Qa
AY.NSS2,33.55553,-115.94586,WGS84,CI.NSS2,NA,352,24,Qa
AY.OLI,33.945282,-117.922351,WGS84,CI.OLI,NA,301,14,Qoa
AY.OLI,33.945282,-117.922351,WGS84,CI.OLI,NA,306,40,Qoa
AY.OLI,33.945282,-117.922351,WGS84,CI.OLI,NA,294,40,Qoa
AY.OLP,32.60778,-116.93036,WGS84,CI.OLP,NA,489,35,KJmv
AY.PAGB,35.73065,-120.24986,WGS84,NC.PAGB,NA,473,24,sp
AY.PASC,34.17141,-118.18523,WGS84,CI.PASC,NA,714,23,qd
AY.PDM,34.3033,-114.14218,WGS84,CI.PDM,NA,1312,18,pCc
AY.PFO,33.61167,-116.45943,WGS84,AZ.PFO,NA,763,30,qd
AY.PHL,35.40773,-120.54556,WGS84,CI.PHL,NA,384,25,Qg
AY.PHOB,35.86661,-120.4796,WGS84,NC.PHOB,NA,376,30,QTp
AY.PHSB,35.82402,-121.05396,WGS84,NC.PHSB,NA,422,31,Tvq
AY.PLC,33.82436,-116.51195,WGS84,CI.PLC,NA,346,34,Qa
AY.PLM,33.35361,-116.86265,WGS84,CI.PLM,NA,465,25,gr
AY.PLS,33.7953,-117.60906,WGS84,CI.PLS,NA,699,18,Jbc
AY.PMD,33.64785,-116.37769,WGS84,CI.PMD,NA,786,21,Qf
AY.PMPB,36.2159,-120.80126,WGS84,NC.PMPB,NA,308,25,fm
AY.PSM,36.0688,-120.59618,WGS84,NC.PSM,NA,560,24,Tm
AY.RAMR,35.63604,-120.86978,WGS84,BK.RAMR,NA,300,32,Tml
AY.RCT,36.30523,-119.24384,WGS84,CI.RCT,NA,282,35,Qf
AY.RRX,34.87499,-116.99683,WGS84,CI.RRX,NA,372,24,Qa
AY.RSB,33.97327,-117.32755,WGS84,CI.RSB,NA,360,63,Qya-Qya_a
AY.RSS,33.97327,-117.32755,WGS84,CI.RSS,NA,360,63,Qya-Qya_a
AY.RUS,34.051548,-118.080097,WGS84,CI.RUS,NA,346,50,Qa
AY.RUS,34.051548,-118.080097,WGS84,CI.RUS,NA,336,50,Qa
AY.RUS,34.051548,-118.080097,WGS84,CI.RUS,NA,307,50,Qa
AY.RUS,34.051548,-118.080097,WGS84,CI.RUS,NA,301,50,Qa
AY.RXH,33.18313,-115.62257,WGS84,CI.RXH,NA,309,26,Ql/Qrv-r
AY.SAL,33.2801,-115.98585,WGS84,CI.SAL,NA,253,35,Qoa
AY.SAN,33.70442,-117.88669,WGS84,CI.SAN,NA,222,51,Qal
AY.SBB2,34.68844,-117.8242,WGS84,CI.SBB2,NA,1131,24,p
AY.SBC,34.44076,-119.71492,WGS84,CI.SBC,NA,485,35,Qoa-Qa
AY.SBI,33.48046,-119.02986,WGS84,CI.SBI,NA,854,21,Qoa
AY.SBPX,34.23246,-117.2349,WGS84,CI.SBPX,NA,393,23,gr
AY.SCI2,32.9799,-118.54697,WGS84,CI.SCI2,NA,442,28,Qso
AY.SCZ2,33.99549,-119.63514,WGS84,CI.SCZ2,NA,313,26,Tm
AY.SDG,32.784,-117.13805,WGS84,CI.SDG,NA,439,26,Qoa
AY.SDR,32.73561,-116.94241,WGS84,CI.SDR,NA,827,24,Kgt
AY.SHD,35.16898,-120.76319,WGS84,PG.SHD,NA,818,23,Kas
AY.SHO,35.89964,-116.27518,WGS84,CI.SHO,NA,356,30,Qalo
AY.SIO,34.29224,-119.16694,WGS84,CI.SIO,NA,249,68,Qhf
AY.SLA,35.89095,-117.28332,WGS84,CI.SLA,NA,482,26,Tv
AY.SLB,33.48519,-115.86643,WGS84,CI.SLB,NA,336,30,Qcb/Qa-Qc
AY.SLR,33.83359,-116.79737,WGS84,CI.SLR,NA,499,27,qdi
AY.SMM,35.31402,-119.99579,WGS84,CI.SMM,NA,225,25,Qa
AY.SMR,35.37688,-120.61236,WGS84,CI.SMR,NA,847,21,Kas/Ka
AY.SMV,34.27091,-118.74407,WGS84,CI.SMV,NA,260,72,Qa/Qg
AY.SMW,35.01108,-120.40997,WGS84,CI.SMW,NA,676,31,Tov
AY.SNCC,33.24786,-119.52437,WGS84,CI.SNCC,NA,541,31,Qs
AY.SNO,34.03515,-116.80778,WGS84,CI.SNO,NA,503,23,gn
AY.SPG2,36.20057,-118.76624,WGS84,CI.SPG2,NA,924,26,gr
AY.SRN,33.829375,-117.791422,WGS84,CI.SRN,NA,382,14,Qvof1
AY.SRN,33.829375,-117.791422,WGS84,CI.SRN,NA,401,60,Qvof1
AY.SRN,33.829375,-117.791422,WGS84,CI.SRN,NA,407,60,Qvof1
AY.SRN,33.82746,-117.789245,WGS84,CI.SRN,NA,397,60,Tt
AY.STC,34.301979,-119.184016,WGS84,CI.STC,NA,293,40,QTlp
AY.STC,34.301979,-119.184016,WGS84,CI.STC,NA,303,40,QTlp
AY.STC,34.301979,-119.184016,WGS84,CI.STC,NA,323,40,QTlp
AY.STC,34.30213,-119.183764,WGS84,CI.STC,NA,322,40,QTlp
AY.SWS,32.94503,-115.7999,WGS84,CI.SWS,NA,503,22,gd
AY.SYP,34.52775,-119.97834,WGS84,CI.SYP,NA,440,21,Tma
AY.TA2,34.38206,-117.67819,WGS84,CI.TA2,NA,586,28,ml/gn
AY.TEH,35.2913,-118.42079,WGS84,CI.TEH,NA,895,24,gr
AY.TFT,35.1458,-119.41941,WGS84,CI.TFT,NA,332,25,Qa
AY.THM,33.65066,-116.07734,WGS84,CI.THM,NA,452,23,Qo-u
AY.TIN,37.05422,-118.23009,WGS84,CI.TIN,NA,396,25,Qb
AY.TOR,33.57526,-116.22584,WGS84,CI.TOR,NA,1100,20,qdi
AY.TUQ,35.43584,-115.92389,WGS84,CI.TUQ,NA,819,27,gr
AY.USB,34.41357,-119.84368,WGS84,CI.USB,NA,300,45,Qoa
AY.VCS,34.48372,-118.11781,WGS84,CI.VCS,NA,405,32,Qoa
AY.VES,35.84088,-119.08489,WGS84,CI.VES,NA,393,27,Qoa3/QTkr
AY.VOG,36.32097,-119.38224,WGS84,CI.VOG,NA,341,22,Qf
AY.VPD,35.23979,-120.86951,WGS84,PG.VPD,NA,262,23,Tm
AY.WBS,35.53664,-118.14035,WGS84,CI.WBS,NA,402,29,gr
AY.WES,32.75905,-115.73152,WGS84,CI.WES,NA,242,23,Qa-Qc
AY.WGR,34.51085,-119.27407,WGS84,CI.WGR,NA,660,16,Qg
AY.WNS,34.11395,-118.37967,WGS84,CI.WNS,NA,1043,2,qd
AY.WWC,33.94068,-116.40876,WGS84,CI.WWC,NA,587,25,sg
BL.06,36.01417,-115.26372,NA,NA,0P3RS1,969,45.7,NA
BL.07,36.01415,-115.26872,NA,NA,0P3RS2,1035,38.1,NA
BL.08,36.01716,-115.26785,NA,NA,0P3RS3,1039,45.7,NA
BL.09,36.02309,-115.18892,NA,NA,0P4RS1,949,45.7,NA
BL.10,36.02,-115.18794,NA,NA,0P4RS2,1069,45.7,NA
BL.100,36.03245,-115.25693,NAD88,NA,D11RS1,1093,30.5,NA
BL.101,36.12477,-115.27196,NAD88,NA,D12RS1,994,30.5,NA
BL.102,36.0072,-115.29055,NAD88,NA,D13RS1,859,38.1,NA
BL.103,36.00723,-115.29504,NAD88,NA,D13RS2,867,38.1,NA
BL.104,36.12646,-115.22888,NA,NA,D17RS1,472,45.7,NA
BL.105,36.11719,-115.33663,NAD88,NA,D18RS1,890,76.2,NA
BL.106,36.1129,-115.33448,NAD88,NA,D18RS2,1021,76.2,NA
BL.107,36.11203,-115.33765,NAD88,NA,D18RS3,908,76.2,NA
BL.108,36.11469,-115.3413,NAD88,NA,D18RS4,908,76.2,NA
BL.109,36.11392,-115.34736,NAD88,NA,D18RS5,869,76.2,NA
BL.11,36.04035,-115.19362,NA,NA,0P6RS1,960,NA,NA
BL.110,36.11149,-115.35099,NAD88,NA,D18RS6,1265,76.2,NA
BL.111,36.11014,-115.34814,NAD88,NA,D18RS7,1003,76.2,NA
BL.112,36.11044,-115.34166,NAD88,NA,D18RS8,899,76.2,NA
BL.113,36.02742,-115.17792,NAD88,NA,D22RS1,693,76.2,NA
BL.114,36.27865,-115.23464,NAD88,NA,D23RS1,344,61,NA
BL.115,36.04467,-115.19393,NAD88,NA,D24RS1,847,30.5,NA
BL.116,36.04375,-115.19662,NAD88,NA,D24RS2,927,30.5,NA
BL.117,36.27779,-115.23096,NAD88,NA,D25RS1,470,61,NA
BL.118,36.12512,-115.34706,NAD88,NA,D26RS1,710,45.7,NA
BL.119,36.12708,-115.35056,NAD88,NA,D27RS1,811,45.7,NA
BL.12,36.03912,-115.19747,NA,NA,0P6RS2,808,NA,NA
BL.120,36.06798,-115.25119,NAD88,NA,D28RS1,1114,30.5,NA
BL.121,36.06364,-115.26552,NA,NA,D31RS1,1274,NA,NA
BL.122,36.28515,-115.23487,NAD88,NA,D32RS1,396,76.2,NA
BL.123,36.14304,-115.25081,NAD88,NA,D35RS1,1125,76.2,NA
BL.124,36.12383,-115.32749,NAD88,NA,D37RS1,686,45.7,NA
BL.125,36.08044,-115.29239,NAD88,NA,D38RS1,1006,36.6,NA
BL.126,36.06767,-115.2825,NAD88,NA,D39RS1,1334,30.5,NA
BL.127,36.00057,-115.2165,NAD88,NA,D43RS1,988,76.2,NA
BL.128,36.00057,-115.2165,NAD88,NA,D43RS2,924,76.2,NA
BL.129,36.00057,-115.2165,NAD88,NA,D43RS3,894,76.2,NA
BL.13,36.04547,-115.18899,NA,NA,0P6RS3,945,NA,NA
BL.130,35.99749,-115.25585,NA,NA,D44RS1,914,NA,NA
BL.131,36.10107,-115.30237,NAD88,NA,D45RS1,966,76.2,NA
BL.132,35.99655,-115.23298,NA,NA,D49RS1,1170,NA,NA
BL.133,36.01446,-115.13831,NAD88,NA,D50RS1,850,45.7,NA
BL.134,36.13485,-115.03044,NAD88,NA,D89RS1,718,61,NA
BL.135,36.06696,-115.16137,NAD88,NA,E48RS1,405,45.7,NA
BL.136,36.08578,-115.18377,NA,NA,P16RS1,600,45.7,NA
BL.137,36.07218,-115.26327,NA,NA,P81RS1,1056,38.1,NA
BL.14,36.00162,-115.25932,NA,NA,0P7RS1,938,45.7,NA
BL.15,36.0143,-115.15305,NA,NA,023RS1,853,106.7,NA
BL.159,36.11343348,-115.18548,NA,NA,transect2000A,431,235,NA
BL.16,36.08219,-115.31673,NA,NA,034RS1,928,30.5,NA
BL.160,36.11125209,-115.18548,NA,NA,transect2000B,420,150,NA
BL.161,36.1090707,-115.18548,NA,NA,transect2000C,460,140,NA
BL.162,36.18890584,-115.142086,NA,NA,transect2001A,306,175,NA
BL.163,36.18666852,-115.1423665,NA,NA,transect2001B,309,200,NA
BL.164,36.18666852,-115.1423665,NA,NA,transect2001C,279,205,NA
BL.165,36.17900331,-115.1485405,NA,NA,transect2002A,389,120,NA
BL.166,36.17693379,-115.1485405,NA,NA,transect2002B,391,170,NA
BL.167,36.17486426,-115.1485405,NA,NA,transect2002C,409,210,NA
BL.168,36.10542,-115.185665,NA,NA,transect2100A,467,150,NA
BL.169,36.10368,-115.185595,NA,NA,transect2100B,441,130,NA
BL.17,36.07978,-115.24438,NA,NA,038RS1,1018,45.7,NA
BL.170,36.10194,-115.185525,NA,NA,transect2100C,423,120,NA
BL.171,36.15009167,-115.16479,NA,NA,transect2101A,498,220,NA
BL.172,36.148115,-115.16629,NA,NA,transect2101B,510,230,NA
BL.173,36.14613833,-115.16779,NA,NA,transect2101C,577,190,NA
BL.174,36.15738833,-115.1601883,NA,NA,transect2102A,458,300,NA
BL.175,36.155365,-115.161125,NA,NA,transect2102B,455,210,NA
BL.176,36.15334167,-115.1620617,NA,NA,transect2102C,522,230,NA
BL.177,36.13523667,-115.1790017,NA,NA,transect2200A,661,165,NA
BL.178,36.13301,-115.179865,NA,NA,transect2200B,571,175,NA
BL.179,36.13078333,-115.1807283,NA,NA,transect2200C,529,140,NA
BL.18,36.10062,-115.3045,NA,NA,048RS1,750,30.5,NA
BL.180,36.14124167,-115.1742533,NA,NA,transect2201A,494,220,NA
BL.181,36.139285,-115.17598,NA,NA,transect2201B,524,150,NA
BL.182,36.13732833,-115.1777067,NA,NA,transect2201C,537,160,NA
BL.183,36.14322,-115.173365,NA,NA,transect2202A,400,140,NA
BL.184,36.12843333,-115.1854283,NA,NA,transect2203A,458,260,NA
BL.185,36.12594,-115.185505,NA,NA,transect2203B,580,340,NA
BL.186,36.12344667,-115.1855817,NA,NA,transect2203C,439,250,NA
BL.187,36.21466733,-115.126842,NA,NA,transect2300A,514,110,NA
BL.188,36.212636,-115.128314,NA,NA,transect2300B,567,150,NA
BL.189,36.21060467,-115.129786,NA,NA,transect2300C,503,120,NA
BL.19,36.13053,-115.0852,NA,NA,050RS1,430,30.5,NA
BL.190,36.19590233,-115.1402077,NA,NA,transect2301A,286,200,NA
BL.191,36.193719,-115.141239,NA,NA,transect2301B,229,180,NA
BL.192,36.19153567,-115.1422703,NA,NA,transect2301C,302,175,NA
BL.193,36.20840167,-115.13129,NA,NA,transect2400A,454,280,NA
BL.194,36.206325,-115.13279,NA,NA,transect2400B,363,205,NA
BL.195,36.20424833,-115.13429,NA,NA,transect2400C,288,250,NA
BL.196,36.20217167,-115.1357783,NA,NA,transect2500A,299,230,NA
BL.197,36.200195,-115.137315,NA,NA,transect2500B,327,245,NA
BL.198,36.19821833,-115.1388517,NA,NA,transect2500C,336,225,NA
BL.199,36.121455,-115.1899983,NA,NA,transect2501A,484,130,NA
BL.20,36.13053,-115.0852,NA,NA,051RS1,430,30.5,NA
BL.200,36.119205,-115.189915,NA,NA,transect2501B,454,180,NA
BL.201,36.116955,-115.1898317,NA,NA,transect2501C,436,135,NA
BL.202,36.167145,-115.1553033,NA,NA,transect2502A,477,140,NA
BL.203,36.164995,-115.15623,NA,NA,transect2502B,481,190,NA
BL.204,36.162845,-115.1571567,NA,NA,transect2502C,502,235,NA
BL.205,36.172545,-115.14994,NA,NA,transect2503A,436,200,NA
BL.206,36.170815,-115.1519,NA,NA,transect2503B,424,180,NA
BL.207,36.169085,-115.15386,NA,NA,transect2503C,481,220,NA
BL.21,36.0031,-115.25439,NA,NA,055RS1,975,NA,NA
BL.22,36.00656,-115.24572,NA,NA,064RS1,1253,NA,NA
BL.23,36.00633,-115.2517,NA,NA,064RS2,1256,NA,NA
BL.24,35.98529,-115.16487,NA,NA,080RS1,705,38.1,NA
BL.25,36.08788,-115.23048,NA,NA,084RS1,1286,NA,NA
BL.26,36.05734,-115.26902,NA,NA,141RS1,1311,76.2,NA
BL.27,36.13312,-115.16158,NA,NA,142RS1,544,76.2,NA
